sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
143076,https://sofifa.com/player/143076/alejandro-gomez/19/159222,A. Gómez,Alejandro Darío Gómez,30,1988-02-15,165,68,Argentina,Atalanta,84,84,30000000,53000,"CF, LW, ST",Right,3,4,4,High/Medium,Normal,No,51000000,"#Speedster, #Dribbler, #Acrobat",LF,10,,2014-09-02,2022,,,90,76,81,89,39,57,,,,,,,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,75+3,75+3,75+3,84+3,82+3,82+3,82+3,84+3,84+3,84+3,84+3,83+3,77+3,77+3,77+3,83+3,66+3,61+3,61+3,61+3,66+3,60+3,48+3,48+3,48+3,60+3
157481,https://sofifa.com/player/157481/raul-albiol-tortajada/19/159222,Raúl Albiol,Raúl Albiol Tortajada,32,1985-09-04,190,82,Spain,Napoli,84,84,18000000,88000,CB,Right,3,3,2,Low/Medium,Lean,Yes,30600000,"#Tackling , #Tactician ",RCB,33,,2013-07-21,2021,SUB,3,53,41,61,63,86,75,,,,,,,,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,55+3,55+3,55+3,54+3,56+3,56+3,56+3,54+3,59+3,59+3,59+3,57+3,66+3,66+3,66+3,57+3,70+3,78+3,78+3,78+3,70+3,72+3,82+3,82+3,82+3,72+3
162240,https://sofifa.com/player/162240/moussa-dembele/19/159222,M. Dembélé,Moussa Sidi Yaya Dembélé,30,1987-07-16,185,82,Belgium,Tottenham Hotspur,84,84,29000000,135000,"CM, CDM",Left,3,2,4,Medium/Medium,Normal,Yes,53700000,"#Dribbler, #Strength",LDM,19,,2012-08-01,2019,SUB,19,72,70,77,87,78,82,,,,,,,"Avoids Using Weaker Foot, Technical Dribbler (CPU AI Only)",65,66,70,86,73,89,65,55,80,89,72,72,79,84,76,81,75,70,90,70,79,82,70,80,63,90,75,83,70,16,14,11,16,14,76+3,76+3,76+3,78+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,78+3,81+3,81+3,81+3,78+3,77+3,81+3,81+3,81+3,77+3,76+3,79+3,79+3,79+3,76+3
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/19/159222,Cesc Fàbregas,Francesc Fàbregas i Soler,31,1987-05-04,180,77,Spain,Chelsea,84,84,26500000,155000,"CM, CDM",Right,4,3,3,High/Medium,Normal,Yes,49000000,#Playmaker  ,LCM,4,,2014-07-01,2019,,,55,74,88,80,60,58,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Set Play Specialist",85,73,74,90,81,80,78,81,89,85,56,54,62,81,75,77,63,60,61,72,45,50,75,91,78,92,64,59,58,6,10,8,15,15,74+3,74+3,74+3,77+3,78+3,78+3,78+3,77+3,80+3,80+3,80+3,78+3,80+3,80+3,80+3,78+3,68+3,70+3,70+3,70+3,68+3,66+3,62+3,62+3,62+3,66+3
163587,https://sofifa.com/player/163587/kasper-schmeichel/19/159222,K. Schmeichel,Kasper Schmeichel,31,1986-11-05,189,89,Denmark,Leicester City,84,84,19000000,78000,GK,Right,2,3,1,Medium/Medium,Stocky,Yes,36100000,,GK,1,,2011-06-01,2023,GK,1,,,,,,,83,77,82,88,60,80,GK Up for Corners,18,12,16,44,15,12,13,15,46,40,60,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,83,77,82,80,88,,,,,,,,,,,,,,,,,,,,,,,,,,
165153,https://sofifa.com/player/165153/karim-benzema/19/159222,K. Benzema,Karim Benzema,30,1987-12-19,185,81,France,Real Madrid,84,84,30000000,225000,ST,Right,4,4,4,Medium/Low,Normal,Yes,61500000,,ST,9,,2009-07-01,2021,,,76,79,76,81,32,75,,,,,,,Beat Offside Trap,75,78,78,82,78,81,79,73,55,85,76,76,76,83,61,81,70,72,80,75,65,22,85,84,82,79,47,15,12,13,11,5,5,7,80+3,80+3,80+3,80+3,81+3,81+3,81+3,80+3,80+3,80+3,80+3,79+3,72+3,72+3,72+3,79+3,57+3,55+3,55+3,55+3,57+3,52+3,48+3,48+3,48+3,52+3
167628,https://sofifa.com/player/167628/stephane-ruffier/19/159222,S. Ruffier,Stéphane Ruffier,31,1986-09-27,188,93,France,AS Saint-Étienne,84,84,19000000,41000,GK,Right,3,3,1,Medium/Medium,Stocky,No,36100000,,GK,16,,2011-07-11,2021,,,,,,,,,82,84,77,82,48,85,Saves with Feet,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,,,,,,,,,,,,,,,,,,,,,,,,,,
172879,https://sofifa.com/player/172879/sokratis-papastathopoulos/19/159222,Sokratis,Sokratis Papastathopoulos,30,1988-06-09,186,85,Greece,Arsenal,84,84,23000000,140000,CB,Right,3,2,2,Medium/High,Normal,Yes,43700000,"#Tackling , #Strength",LCB,5,,2018-07-02,2021,RCB,19,69,51,50,60,84,82,,,,,,,"Long Throw-in, Injury Free, Dives Into Tackles (CPU AI Only)",47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,62+3,62+3,62+3,56+3,58+3,58+3,58+3,56+3,56+3,56+3,56+3,57+3,59+3,59+3,59+3,57+3,70+3,71+3,71+3,71+3,70+3,73+3,81+3,81+3,81+3,73+3
176769,https://sofifa.com/player/176769/jonas-goncalves-oliveira/19/159222,Jonas,Jonas Gonçalves Oliveira,34,1984-04-01,181,74,Brazil,SL Benfica,84,84,16500000,25000,ST,Right,3,5,3,High/Medium,Lean,Yes,33000000,#Clinical Finisher,SUB,10,,2014-09-12,2020,,,64,86,77,84,38,65,,,,,,,"Diver, Injury Prone, Leadership, Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,73,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,82+3,82+3,82+3,80+3,82+3,82+3,82+3,80+3,81+3,81+3,81+3,79+3,76+3,76+3,76+3,79+3,58+3,59+3,59+3,59+3,58+3,55+3,51+3,51+3,51+3,55+3
177388,https://sofifa.com/player/177388/dimitri-payet/19/159222,D. Payet,Dimitri  Payet,31,1987-03-29,175,77,France,Olympique de Marseille,84,84,27500000,75000,"CAM, LM",Right,3,4,4,High/Low,Normal,Yes,52300000,"#Dribbler, #Crosser",CAM,10,,2017-01-30,2021,,,73,77,85,86,38,68,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",87,76,59,84,77,86,90,84,80,90,75,72,79,75,80,78,48,73,72,81,57,37,77,87,74,82,32,36,39,11,15,9,14,12,76+3,76+3,76+3,81+3,80+3,80+3,80+3,81+3,82+3,82+3,82+3,81+3,78+3,78+3,78+3,81+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/19/159222,Javi Martínez,Javier Martínez Aginaga,29,1988-09-02,192,86,Spain,FC Bayern München,84,84,24000000,105000,"CDM, CB",Right,3,3,2,Medium/Medium,Normal,Yes,39600000,"#Tackling , #Tactician ",SUB,8,,2012-08-29,2021,,,51,55,70,64,86,83,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",60,43,87,77,58,60,46,45,77,74,49,53,53,84,48,76,85,74,84,62,90,88,51,75,52,80,85,86,86,5,12,9,11,8,64+3,64+3,64+3,62+3,64+3,64+3,64+3,62+3,66+3,66+3,66+3,65+3,73+3,73+3,73+3,65+3,75+3,81+3,81+3,81+3,75+3,77+3,84+3,84+3,84+3,77+3
180403,https://sofifa.com/player/180403/willian-borges-da-silva/19/159222,Willian,Willian Borges da Silva,29,1988-08-09,175,77,Brazil,Chelsea,84,84,30500000,175000,"RW, RM",Right,3,4,4,High/High,Lean,Yes,56400000,"#Dribbler, #Acrobat",SUB,22,,2013-08-28,2020,,,88,77,80,86,49,62,,,,,,,"Injury Free, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,74+3,74+3,74+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,71+3,67+3,67+3,67+3,71+3,66+3,54+3,54+3,54+3,66+3
181783,https://sofifa.com/player/181783/mario-mandzukic/19/159222,M. Mandžukić,Mario Mandžukić,32,1986-05-21,190,85,Croatia,Juventus,84,84,25000000,160000,"ST, LW",Right,3,3,3,High/High,Lean,Yes,41300000,#Aerial Threat,ST,17,,2015-07-01,2020,,,70,78,71,75,66,85,,,,,,,"Dives Into Tackles (CPU AI Only), Beat Offside Trap, Flair, Power Header, Through Ball",72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,81+3,81+3,81+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,76+3,75+3,75+3,75+3,76+3,71+3,72+3,72+3,72+3,71+3,71+3,72+3,72+3,72+3,71+3
183898,https://sofifa.com/player/183898/angel-di-maria/19/159222,A. Di María,Ángel Fabián Di María Hernández,30,1988-02-14,180,69,Argentina,Paris Saint-Germain,84,84,29500000,125000,"RW, LW",Left,4,2,5,High/Medium,Lean,Yes,54600000,"#Dribbler, #Acrobat",LW,11,,2015-08-06,2019,,,85,76,82,85,47,66,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Chip Shot (CPU AI Only)",83,72,51,82,77,86,84,82,79,84,86,85,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,77+3,77+3,77+3,82+3,68+3,65+3,65+3,65+3,68+3,65+3,57+3,57+3,57+3,65+3
185020,https://sofifa.com/player/185020/jose-maria-callejon-bueno/19/159222,José Callejón,José María Callejón Bueno,31,1987-02-11,178,73,Spain,Napoli,84,84,27500000,105000,RW,Right,3,2,3,High/High,Lean,Yes,46800000,#Engine,RW,7,,2013-07-11,2020,,,88,78,75,83,47,65,,,,,,,"Injury Free, Beat Offside Trap, Speed Dribbler (CPU AI Only)",82,78,65,80,84,82,73,65,51,85,87,88,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,79+3,79+3,79+3,82+3,82+3,82+3,82+3,82+3,80+3,80+3,80+3,81+3,73+3,73+3,73+3,81+3,67+3,60+3,60+3,60+3,67+3,63+3,54+3,54+3,54+3,63+3
188377,https://sofifa.com/player/188377/kyle-walker/19/159222,K. Walker,Kyle Walker,28,1990-05-28,183,70,England,Manchester City,84,84,24500000,165000,"RB, RWB, CB",Right,3,2,2,High/High,Normal,Yes,45300000,#Engine,RB,2,,2017-07-14,2022,RCB,2,90,63,75,77,81,80,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (CPU AI Only)",81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,75,78,84,83,12,6,16,15,8,72+3,72+3,72+3,75+3,74+3,74+3,74+3,75+3,73+3,73+3,73+3,77+3,75+3,75+3,75+3,77+3,82+3,78+3,78+3,78+3,82+3,82+3,79+3,79+3,79+3,82+3
190584,https://sofifa.com/player/190584/asier-illarramendi/19/159222,Illarramendi,Asier Illarramendi Andonegi,28,1990-03-08,179,75,Spain,Real Sociedad,84,84,31000000,51000,"CM, CDM",Right,2,3,4,Medium/High,Normal,Yes,65100000,"#Playmaker  , #Tactician ",RCM,4,,2015-08-26,2023,,,61,71,80,79,70,72,,,,,,,Playmaker (CPU AI Only),68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,50,83,80,15,7,11,14,12,72+2,72+2,72+2,76+2,77+2,77+2,77+2,76+2,79+2,79+2,79+2,77+2,82+2,82+2,82+2,77+2,76+2,79+2,79+2,79+2,76+2,74+2,72+2,72+2,72+2,74+2
190941,https://sofifa.com/player/190941/lukas-hradecky/19/159222,L. Hrádecký,Lukáš Hrádecký,28,1989-11-24,190,80,Finland,Bayer 04 Leverkusen,84,84,22000000,74000,GK,Right,2,3,1,Medium/Medium,Lean,No,37400000,,GK,1,,2018-07-01,2023,SUB,1,,,,,,,85,79,68,88,41,82,"Puncher, GK Long Throw, Comes For Crosses",11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,,,,,,,,,,,,,,,,,,,,,,,,,,
192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/19/159222,H. Mkhitaryan,Henrikh Mkhitaryan,29,1989-01-21,177,75,Armenia,Arsenal,84,84,30500000,160000,"CAM, RW, RM, LM",Right,3,5,4,Medium/Medium,Normal,Yes,58000000,#Acrobat,SUB,7,,2018-01-22,2021,,,82,78,79,85,52,69,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Set Play Specialist",77,76,53,81,81,85,83,64,72,86,85,79,87,81,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7,77+3,77+3,77+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,81+3,71+3,68+3,68+3,68+3,71+3,68+3,60+3,60+3,60+3,68+3
193082,https://sofifa.com/player/193082/juan-cuadrado/19/159222,J. Cuadrado,Juan Cuadrado,30,1988-05-26,179,72,Colombia,Juventus,84,84,29500000,150000,"RM, RW",Right,3,3,5,High/Medium,Lean,Yes,48700000,"#Speedster, #Dribbler, #Acrobat",SUB,16,,2015-02-02,2020,RAM,11,91,74,77,88,66,69,,,,,,,"Diver, Beat Offside Trap, Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,76+3,72+3,72+3,72+3,76+3,75+3,69+3,69+3,69+3,75+3
230666,https://sofifa.com/player/230666/gabriel-fernando-de-jesus/19/159222,Gabriel Jesus,Gabriel Fernando de Jesus,21,1997-04-03,175,73,Brazil,Manchester City,83,92,41000000,130000,ST,Right,2,3,4,High/High,Normal,Yes,84100000,"#Dribbler, #Acrobat",SUB,33,,2016-08-03,2023,,,86,80,72,87,39,73,,,,,,,"Diver, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,81+2,81+2,81+2,82+2,83+2,83+2,83+2,82+2,81+2,81+2,81+2,81+2,73+2,73+2,73+2,81+2,61+2,59+2,59+2,59+2,61+2,57+2,52+2,52+2,52+2,57+2
206585,https://sofifa.com/player/206585/kepa-arrizabalaga/19/159222,Kepa,Kepa Arrizabalaga,23,1994-10-03,187,85,Spain,Chelsea,83,91,28500000,84000,GK,Right,1,4,1,Medium/Medium,Lean,Yes,58400000,,GK,1,,2018-08-08,2025,SUB,13,,,,,,,84,80,76,84,33,80,"GK Long Throw, Comes For Crosses, Saves with Feet",25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,,,,,,,,,,,,,,,,,,,,,,,,,,
222737,https://sofifa.com/player/222737/malcom-filipe-silva-de-oliveira/19/159222,Malcom,Malcom Filipe Silva de Oliveira,21,1997-02-26,172,74,Brazil,FC Barcelona,83,90,36500000,155000,RW,Left,2,4,4,Medium/Medium,Normal,No,82100000,#Acrobat,SUB,14,,2018-07-25,2023,,,84,79,81,85,27,64,,,,,,,"Diver, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Playmaker (CPU AI Only), Takes Finesse Free Kicks",79,75,57,83,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,84,68,78,21,28,17,8,14,15,7,9,77+2,77+2,77+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,58+2,55+2,55+2,55+2,58+2,53+2,43+2,43+2,43+2,53+2
207410,https://sofifa.com/player/207410/mateo-kovacic/19/159222,M. Kovačić,Mateo Kovačić,24,1994-05-06,178,78,Croatia,Chelsea,83,89,35000000,165000,CM,Right,3,4,4,High/High,Normal,Yes,,"#Dribbler, #Playmaker  ",SUB,17,Real Madrid,,2019,,,79,69,82,86,69,72,,,,,,,"Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",73,62,42,87,76,88,78,68,82,89,84,74,80,68,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,71+3,71+3,71+3,79+3,78+3,78+3,78+3,79+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,76+3,78+3,78+3,78+3,76+3,73+3,69+3,69+3,69+3,73+3
211300,https://sofifa.com/player/211300/anthony-martial/19/159222,A. Martial,Anthony Martial,22,1995-12-05,184,76,France,Manchester United,83,89,35500000,150000,"LW, ST, LM",Right,3,3,4,Medium/Medium,Normal,Yes,72800000,#Dribbler,SUB,11,,2015-09-01,2019,,,89,81,73,86,42,72,,,,,,,"Beat Offside Trap, Finesse Shot, Flair, Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only)",76,82,69,77,74,87,84,54,60,86,88,89,85,81,81,84,78,75,75,75,58,42,82,73,81,79,38,39,36,9,8,8,15,11,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,80+3,80+3,80+3,80+3,73+3,73+3,73+3,80+3,64+3,60+3,60+3,60+3,64+3,61+3,54+3,54+3,54+3,61+3
213565,https://sofifa.com/player/213565/thomas-lemar/19/159222,T. Lemar,Thomas Lemar,22,1995-11-12,171,62,France,Atlético Madrid,83,89,35500000,64000,"LM, CAM",Left,3,2,4,High/Medium,Lean,Yes,79900000,#Acrobat,LM,11,,2018-07-02,2023,SUB,8,85,76,83,85,59,67,,,,,,,"Finesse Shot, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,74+3,71+3,71+3,71+3,74+3,72+3,64+3,64+3,64+3,72+3
225850,https://sofifa.com/player/225850/presnel-kimpembe/19/159222,P. Kimpembe,Presnel Kimpembe,22,1995-08-13,189,80,France,Paris Saint-Germain,83,89,30500000,82000,CB,Left,2,3,3,High/High,Normal,No,62500000,,SUB,3,,2015-07-01,2023,SUB,3,77,39,67,67,82,83,,,,,,,,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,77+2,79+2,79+2,79+2,77+2,78+2,81+2,81+2,81+2,78+2
202556,https://sofifa.com/player/202556/memphis-depay/19/159222,M. Depay,Memphis Depay,24,1994-02-13,176,78,Netherlands,Olympique Lyonnais,83,88,35000000,84000,"ST, LW",Right,3,3,5,High/Low,Stocky,Yes,69100000,#FK Specialist,LS,11,,2017-01-20,2021,ST,10,88,81,78,84,33,79,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Technical Dribbler (CPU AI Only), Backs Into Player, Set Play Specialist",79,79,65,78,70,85,85,88,74,84,89,87,82,79,79,87,74,79,80,81,76,31,83,78,75,76,29,31,20,8,14,6,12,10,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,74+3,74+3,74+3,81+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3
209658,https://sofifa.com/player/209658/leon-goretzka/19/159222,L. Goretzka,Leon Goretzka,23,1995-02-06,189,79,Germany,FC Bayern München,83,88,34000000,85000,"CM, CAM, CDM",Right,3,4,3,High/High,Lean,Yes,58700000,#Engine,LCM,18,,2018-07-01,2022,SUB,14,83,74,80,81,77,76,,,,,,,"Injury Prone, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",75,72,75,84,68,81,76,75,79,83,84,83,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,77+3,77+3,77+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,81+3,81+3,81+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,77+3,77+3,77+3,80+3
212218,https://sofifa.com/player/212218/aymeric-laporte/19/159222,A. Laporte,Aymeric  Laporte,24,1994-05-27,189,85,France,Manchester City,83,88,29500000,125000,CB,Left,2,3,2,Medium/Medium,Normal,Yes,56800000,#Tackling ,SUB,14,,2018-01-30,2023,,,65,50,67,61,85,76,,,,,,,Long Passer (CPU AI Only),58,45,85,75,40,57,61,69,78,72,62,67,45,82,55,68,75,65,81,47,75,85,54,56,41,74,84,86,85,10,11,5,14,5,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,64+2,69+2,69+2,69+2,64+2,74+2,78+2,78+2,78+2,74+2,76+2,82+2,82+2,82+2,76+2
213331,https://sofifa.com/player/213331/jonathan-tah/19/159222,J. Tah,Jonathan Tah,22,1996-02-11,194,95,Germany,Bayer 04 Leverkusen,83,88,29500000,67000,CB,Right,2,4,2,Medium/Medium,Stocky,No,52400000,"#Aerial Threat, #Strength",RCB,4,,2015-07-16,2023,SUB,23,71,27,58,58,83,81,,,,,,,,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75+5,80,88,84,11,8,7,9,14,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,57+2,57+2,57+2,57+2,64+2,64+2,64+2,57+2,70+2,76+2,76+2,76+2,70+2,73+2,81+2,81+2,81+2,73+2
219683,https://sofifa.com/player/219683/corentin-tolisso/19/159222,C. Tolisso,Corentin Tolisso,23,1994-08-03,181,81,France,FC Bayern München,83,88,34000000,85000,"CM, CDM",Right,2,3,3,High/Medium,Normal,Yes,58700000,,SUB,24,,2017-07-01,2022,SUB,12,70,77,79,78,76,81,,,,,,,"Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only), Power Header",67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81+1,81,76,79,80,70,74,75,78,71,7,10,14,9,14,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,76+2,80+2,80+2,80+2,76+2,76+2,77+2,77+2,77+2,76+2
220971,https://sofifa.com/player/220971/naby-keita/19/159222,N. Keïta,Naby Keïta,23,1995-02-10,172,64,Guinea,Liverpool,83,88,34000000,120000,"CM, CDM, CAM",Right,2,4,4,High/Medium,Lean,Yes,65500000,"#Dribbler, #Acrobat",LCM,8,,2018-07-01,2023,,,68,73,78,88,64,68,,,,,,,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,73+2,73+2,73+2,79+2,79+2,79+2,79+2,79+2,82+2,82+2,82+2,79+2,81+2,81+2,81+2,79+2,73+2,76+2,76+2,76+2,73+2,70+2,66+2,66+2,66+2,70+2
200316,https://sofifa.com/player/200316/timo-horn/19/159222,T. Horn,Timo Horn,25,1993-05-12,192,90,Germany,1. FC Köln,83,87,24000000,25000,GK,Left,2,3,1,Medium/Medium,Normal,No,37800000,,GK,1,,2011-07-01,2023,,,,,,,,,83,80,83,86,48,82,Cautious With Crosses,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,
210008,https://sofifa.com/player/210008/adrien-rabiot/19/159222,A. Rabiot,Adrien Rabiot,23,1995-04-03,192,80,France,Paris Saint-Germain,83,87,33000000,91000,"CM, CDM",Left,2,3,3,High/Medium,Lean,Yes,63500000,,LCM,25,,2012-07-01,2019,,,74,74,79,80,77,79,,,,,,,,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,77+2
210617,https://sofifa.com/player/210617/samuel-castillejo-azuaga/19/159222,Samu Castillejo,Samuel Castillejo Azuaga,23,1995-01-18,182,67,Spain,Milan,83,87,34000000,105000,"RM, LM, CM",Left,2,2,4,Medium/High,Lean,Yes,60400000,#Dribbler,SUB,7,,2018-08-17,2023,,,86,75,81,84,43,52,,,,,,,Speed Dribbler (CPU AI Only),82,79,43,81,58,86,78,75,79,83,85,86,83,82,78,78,63,55,50,70,48,50,83,83,59,71,45,43,25,13,16,15,8,14,75+2,75+2,75+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,76+2,76+2,76+2,81+2,63+2,61+2,61+2,61+2,63+2,59+2,50+2,50+2,50+2,59+2
